sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;User Bother 1;User Bother 2;User Bother 3;User Util. 1;User Util. 2;User Util. 3;Profile 1;Profile 2;Profile 3
0.701;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@81;UncertaintyAgentExample@82;UncertaintyAgentExample@83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10500000000000008;0.10900000000000008;0.10400000000000008;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.436;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;BoulwareNegotiationParty@84;UncertaintyAgentExample@85;UncertaintyAgentExample@86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.04400000000000003;0.060000000000000046;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.400;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;ConcederNegotiationParty@87;UncertaintyAgentExample@88;UncertaintyAgentExample@89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03800000000000003;0.10600000000000008;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.433;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@90;BoulwareNegotiationParty@91;UncertaintyAgentExample@92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10600000000000008;0.0;0.04200000000000003;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.368;60;;60rounds;Yes;No;3;0.58990;0.84651;0.02372;0.34431;2.15807;BoulwareNegotiationParty@93;BoulwareNegotiationParty@94;UncertaintyAgentExample@95;0.8465076636282531;0.5899018455918854;0.7216592748926766;0.8465076636282531;0.5899018455918854;0.7216592748926766;0.8398156165746439;0.37572716831458475;0.888095238095238;0.0;0.0;0.046000000000000034;0.8465076636282531;0.5899018455918854;0.6756592748926765;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.399;58;;60rounds;Yes;No;3;0.66927;0.70755;0.12692;0.27175;2.06932;ConcederNegotiationParty@96;BoulwareNegotiationParty@97;UncertaintyAgentExample@98;0.7075537592799657;0.6692739728651452;0.6924941291871112;0.7075537592799657;0.6692739728651452;0.6924941291871112;0.587569595678581;0.5864406666344808;0.8333333333333333;0.0;0.0;0.04400000000000003;0.7075537592799657;0.6692739728651452;0.6484941291871111;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.400;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@99;ConcederNegotiationParty@100;UncertaintyAgentExample@101;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10800000000000008;0.0;0.048000000000000036;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.251;49;;60rounds;Yes;No;3;0.56808;0.89406;0.00000;0.37698;2.16598;BoulwareNegotiationParty@102;ConcederNegotiationParty@103;UncertaintyAgentExample@104;0.8940601972757656;0.5680755575123275;0.7038432222296226;0.8940601972757656;0.5680755575123275;0.7038432222296226;0.8604212308012066;0.32991457235805777;0.7769841269841269;0.0;0.0;0.036000000000000025;0.8940601972757656;0.5680755575123275;0.6678432222296226;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.133;23;;60rounds;Yes;No;3;0.55676;0.74312;0.21875;0.29119;1.92815;ConcederNegotiationParty@105;ConcederNegotiationParty@106;UncertaintyAgentExample@107;0.6282739281276642;0.743116646850809;0.5567585013302971;0.6282739281276642;0.743116646850809;0.5567585013302971;0.661088048853572;0.5511603845685441;0.6395833333333333;0.0;0.0;0.036000000000000025;0.6282739281276642;0.743116646850809;0.5207585013302971;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.401;61;;60rounds;No;No;2;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@108;UncertaintyAgentExample@109;BoulwareNegotiationParty@110;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.046000000000000034;0.10700000000000008;0.0;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
