sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Perceived. Util. 1;Perceived. Util. 2;Perceived. Util. 3;User Bother 1;User Bother 2;User Bother 3;User Util. 1;User Util. 2;User Util. 3;Profile 1;Profile 2;Profile 3
0.867;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@81;UncertaintyAgentExample@82;UncertaintyAgentExample@83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10400000000000008;0.10600000000000008;0.10600000000000008;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.516;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;BoulwareNegotiationParty@84;UncertaintyAgentExample@85;UncertaintyAgentExample@86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.046000000000000034;0.060000000000000046;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.524;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;ConcederNegotiationParty@87;UncertaintyAgentExample@88;UncertaintyAgentExample@89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03400000000000002;0.10500000000000008;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.509;61;;60rounds;No;No;1;0.00000;0.00000;1.16592;1.41181;0.00000;UncertaintyAgentExample@90;BoulwareNegotiationParty@91;UncertaintyAgentExample@92;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10800000000000008;0.0;0.04400000000000003;0.0;0.0;0.0;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.384;58;;60rounds;Yes;No;3;0.66307;0.76762;0.09434;0.27080;2.09462;BoulwareNegotiationParty@93;BoulwareNegotiationParty@94;UncertaintyAgentExample@95;0.7676237222234975;0.6639245095122908;0.6630747332124695;0.7676237222234975;0.6639245095122908;0.6630747332124695;0.7190384621936741;0.48551278482518256;0.7055555555555555;0.0;0.0;0.04000000000000003;0.7676237222234975;0.6639245095122908;0.6230747332124694;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.395;59;;60rounds;Yes;No;3;0.67200;0.78305;0.09928;0.28192;2.14310;ConcederNegotiationParty@96;BoulwareNegotiationParty@97;UncertaintyAgentExample@98;0.6880450305587928;0.6720018217790787;0.7830534546319354;0.6880450305587928;0.6720018217790787;0.7830534546319354;0.6619037340815885;0.45667402743882773;0.45753968253968247;0.0;0.0;0.046000000000000034;0.6880450305587928;0.6720018217790787;0.7370534546319354;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.431;56;;60rounds;Yes;No;3;0.42924;0.89574;0.04469;0.51624;1.97319;UncertaintyAgentExample@99;ConcederNegotiationParty@100;UncertaintyAgentExample@101;0.8957428911425758;0.42923783184116543;0.6482067331217174;0.8957428911425758;0.42923783184116543;0.6482067331217174;0.4476190476190476;0.3531319751489042;0.7242063492063492;0.10000000000000007;0.0;0.046000000000000034;0.7957428911425757;0.42923783184116543;0.6022067331217174;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.321;54;;60rounds;Yes;No;3;0.48174;0.78150;0.11209;0.44857;1.94192;BoulwareNegotiationParty@102;ConcederNegotiationParty@103;UncertaintyAgentExample@104;0.7814961944304657;0.48174023158415646;0.6786842399274712;0.7814961944304657;0.48174023158415646;0.6786842399274712;0.6349606143305089;0.2839800768445886;0.6242063492063491;0.0;0.0;0.036000000000000025;0.7814961944304657;0.48174023158415646;0.6426842399274711;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.104;13;;60rounds;Yes;No;3;0.58678;0.90415;0.00000;0.13314;2.27604;ConcederNegotiationParty@105;ConcederNegotiationParty@106;UncertaintyAgentExample@107;0.7851071550034017;0.9041510480000368;0.5867808960841429;0.7851071550034017;0.9041510480000368;0.5867808960841429;0.8318679048520722;0.7360780962213467;0.4833333333333333;0.0;0.0;0.01800000000000001;0.7851071550034017;0.9041510480000368;0.5687808960841428;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.521;59;;60rounds;Yes;No;3;0.56357;0.92361;0.00000;0.22128;2.20642;UncertaintyAgentExample@108;UncertaintyAgentExample@109;BoulwareNegotiationParty@110;0.5635656126561086;0.9236079917215474;0.7192430014924296;0.5635656126561086;0.9236079917215474;0.7192430014924296;0.6214285714285714;0.47435897435897434;0.48888400256599945;0.04400000000000003;0.10600000000000008;0.0;0.5195656126561086;0.8176079917215473;0.7192430014924296;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.391;54;;60rounds;Yes;No;3;0.32817;0.91526;0.05601;0.64802;1.88553;BoulwareNegotiationParty@111;UncertaintyAgentExample@112;BoulwareNegotiationParty@113;0.6420931126615452;0.3281724847482943;0.9152642445433922;0.6420931126615452;0.3281724847482943;0.9152642445433922;0.585885637164282;0.517094017094017;0.6540322320569462;0.0;0.04000000000000003;0.0;0.6420931126615452;0.28817248474829427;0.9152642445433922;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.329;51;;60rounds;Yes;No;3;0.27496;0.90691;0.18468;0.75339;1.64334;ConcederNegotiationParty@114;UncertaintyAgentExample@115;BoulwareNegotiationParty@116;0.4614692459359301;0.2749590872724172;0.9069085331854035;0.4614692459359301;0.2749590872724172;0.9069085331854035;0.313838869166367;0.5198412698412698;0.8003829843448997;0.0;0.05000000000000004;0.0;0.4614692459359301;0.22495908727241715;0.9069085331854035;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.421;52;;60rounds;Yes;No;3;0.59625;0.89119;0.04244;0.39442;2.11619;UncertaintyAgentExample@117;BoulwareNegotiationParty@118;BoulwareNegotiationParty@119;0.5962520633243005;0.6287542194507056;0.8911869761570355;0.5962520633243005;0.6287542194507056;0.8911869761570355;0.769047619047619;0.6769901802545295;0.7167705464174872;0.03800000000000003;0.0;0.0;0.5582520633243004;0.6287542194507056;0.8911869761570355;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.373;58;;60rounds;Yes;No;3;0.45247;0.84012;0.11336;0.51707;1.91719;BoulwareNegotiationParty@120;BoulwareNegotiationParty@121;BoulwareNegotiationParty@122;0.624609679881641;0.45246919686765785;0.8401159007943011;0.624609679881641;0.45246919686765785;0.8401159007943011;0.48581912367796243;0.40422006632704677;0.4952569897118527;0.0;0.0;0.0;0.624609679881641;0.45246919686765785;0.8401159007943011;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.329;51;;60rounds;Yes;No;3;0.40972;0.77699;0.21920;0.46217;1.85186;ConcederNegotiationParty@123;BoulwareNegotiationParty@124;BoulwareNegotiationParty@125;0.4097168348850426;0.6651592147959592;0.776985904966735;0.4097168348850426;0.6651592147959592;0.776985904966735;0.2157046757894739;0.6672376467203588;0.6981890292740508;0.0;0.0;0.0;0.4097168348850426;0.6651592147959592;0.776985904966735;party1_utility.xml;party2_utility.xml;party3_utility.xml
0.361;51;;60rounds;Yes;No;3;0.32255;0.84089;0.21266;0.72922;1.56186;UncertaintyAgentExample@126;ConcederNegotiationParty@127;BoulwareNegotiationParty@128;0.39841483388772664;0.32255469120719366;0.8408915340978456;0.39841483388772664;0.32255469120719366;0.8408915340978456;0.40922619047619047;0.141441763337627;0.6761616077731178;0.036000000000000025;0.0;0.0;0.3624148338877266;0.32255469120719366;0.8408915340978456;party1_utility.xml;party2_utility.xml;party3_utility.xml
